GeneID	GSM3938668	GSM3938669	GSM3938670	GSM3938671	GSM3938672	GSM3938673	GSM3938674	GSM3938675	GSM3938676	GSM3938677	GSM3938678	GSM3938679
56262	828	613	923	730	596	719	656	577	2055	1434	1556	1218
101929291	29	31	34	38	27	34	26	29	75	64	50	56
254295	10	4	14	1	21	7	19	9	30	12	19	9
22845	353	299	433	337	311	335	360	296	799	571	579	469
23511	3415	3185	3940	3818	3979	4768	4094	3820	6864	5835	5741	5085
101929314	150	116	177	158	161	213	181	164	293	230	248	192
56904	2066	1909	2301	2083	1153	1739	1207	1383	3577	3502	2697	2842
84895	817	651	888	729	1027	874	1048	795	2168	1430	1765	1178
57171	551	454	610	610	393	506	436	407	1212	888	1010	784
1384	133	101	117	109	327	535	337	385	868	954	693	730
5524	1954	1895	2285	2279	2064	3187	2036	2469	4018	4289	2957	3464
389792	52	33	77	46	52	60	47	42	43	18	26	19
105376289	5	0	0	4	8	5	4	4	4	2	1	2
105376290	1	1	0	0	0	1	0	0	0	0	0	0
101929331	0	0	0	0	0	0	0	0	0	0	0	0
107987133	0	0	0	0	0	0	0	0	0	0	0	0
414318	7	3	7	5	0	0	0	0	6	6	4	0
100506119	2	0	5	1	3	5	10	2	4	0	2	0
107987038	0	0	0	0	0	0	0	0	0	0	0	0
105376291	0	0	0	0	0	0	0	0	0	0	1	0
100506190	124	133	120	161	0	4	0	0	145	364	110	280
105376292	15	12	11	20	35	57	37	29	5	8	3	13
28989	528	456	595	534	441	531	540	433	1100	858	843	771
375759	1	0	0	1	0	1	3	0	0	3	2	0
140459	1025	797	1208	848	943	956	977	788	2548	1749	1950	1529
51450	1	2	0	3	0	0	0	0	0	0	0	0
101929437	0	0	0	0	0	0	0	0	0	0	0	0
9536	12	4	11	6	20	13	11	11	1	1	1	0
27348	712	589	767	652	513	637	573	590	1173	1061	909	847
1861	1429	1082	1673	1385	1666	1596	1648	1263	2545	1934	2010	1672
51759	1381	1057	1555	1259	1949	1792	1910	1598	3119	2401	2429	2172
10868	1196	918	1253	1061	1094	1297	1255	943	2131	1774	1638	1483
102466750	2	1	2	2	1	1	2	2	4	1	4	0
23048	17331	15002	19277	18081	16172	17623	16214	14386	25787	26521	21335	22364
57720	2260	1961	2479	2331	1650	1595	1729	1511	4438	3096	3695	2705
401554	0	0	2	2	0	1	0	0	0	2	4	1
23413	16	22	24	34	24	23	21	10	659	614	487	545
113219459	0	0	0	0	0	0	0	0	0	0	0	0
256158	7	8	4	13	10	5	9	7	2	2	2	0
107987134	0	1	0	1	2	0	0	1	0	0	0	0
445	1129	1272	1329	1499	15	37	28	41	4838	11116	3824	9272
105376294	10	12	12	9	0	0	1	0	36	68	28	58
100272217	53	44	44	59	76	90	48	81	142	201	156	208
8939	2228	1776	2478	2082	2228	2206	2322	1885	4125	3112	3558	2618
102465515	3	4	2	5	0	2	6	4	6	4	3	2
59335	0	0	4	5	2	1	3	1	7	11	6	5
23404	1530	1313	1801	1623	1315	1689	1338	1453	5426	4583	4390	3935
25	1437	1352	1588	1625	2002	2323	2043	2063	4836	4366	3933	3619
347148	9	4	12	12	19	14	28	11	62	15	53	17
84929	6	5	4	10	3	2	4	0	6	3	8	2
105376297	0	1	0	1	0	0	0	0	0	0	0	0
10319	4	0	2	3	6	5	6	1	18	46	22	29
83543	5	4	2	3	12	7	4	8	12	23	14	17
8021	1963	1765	2155	1954	1946	2190	1945	1716	3894	3389	3327	2957
286336	936	747	979	887	1027	1328	1151	1070	3127	3002	2442	2631
84814	1	0	0	1	1	2	0	1	0	5	1	4
105376299	2	0	0	3	0	1	1	1	3	1	3	0
105376300	1	3	0	0	0	0	0	0	0	0	0	0
84726	5838	5391	6570	6324	4953	5681	5328	4684	10427	8609	8517	7112
26786	14	7	5	7	10	8	5	0	64	23	56	17
692093	15	19	14	14	14	7	19	7	40	24	36	18
107987135	1013	929	1093	1081	829	945	874	782	1695	1495	1392	1209
10585	431	387	498	452	783	791	799	622	1761	1309	1385	1128
105376301	4	5	6	6	3	9	13	4	16	7	27	11
83549	645	472	700	542	500	622	526	538	1814	1311	1467	1077
642515	5	10	7	8	31	23	43	12	8	1	8	4
2889	14613	11974	16453	13994	7800	6632	7923	5275	13613	10386	11132	8532
9442	627	462	585	590	626	763	746	585	1490	1133	1295	951
105376302	0	0	0	0	0	0	0	0	0	0	0	0
84628	12	9	7	7	12	3	6	6	9	21	15	10
23064	10942	9905	12500	11918	9327	12826	9601	11154	18190	22425	15533	21060
7270	722	683	869	799	617	856	655	790	1779	1575	1491	1484
389799	2	1	0	0	6	8	7	1	8	7	4	1
105376304	0	0	0	0	0	0	1	0	0	2	2	0
56751	1	4	0	4	6	6	6	4	7	1	5	1
64794	1459	1246	1683	1435	2018	1709	2119	1487	3225	2400	2773	2095
9329	2864	2333	3165	2783	2829	2935	2936	2530	5635	4306	4683	3981
158067	11	13	12	13	8	10	9	12	27	16	22	18
11092	55	51	72	56	127	159	89	119	323	300	225	225
7248	1890	1785	2208	2162	2315	2804	2395	2329	3517	3293	2908	2872
8328	1	1	0	1	17	85	23	52	3	0	2	0
100846992	1	1	0	0	1	0	1	0	1	0	0	0
106635683	2953	3083	3037	2788	4607	4696	4289	3538	2563	3534	2028	2426
105376306	36	21	25	26	34	44	34	34	94	112	57	95
9328	1921	1418	1949	1742	2090	2317	2153	1777	5628	4102	4221	3465
102465528	8	4	11	4	6	7	4	4	10	11	11	9
100996574	0	4	5	4	2	3	4	2	12	5	8	4
1056	44	27	60	34	42	29	35	26	65	26	42	27
1057	8	5	11	6	6	11	5	3	10	5	10	4
5900	2088	1766	2339	1969	3309	2881	3431	2204	2390	1800	1795	1592
26301	8	24	15	14	124	145	110	112	503	648	371	521
101928193	0	0	0	0	9	6	9	9	0	0	0	0
29989	0	0	0	0	0	0	0	0	0	0	0	0
28	0	1	1	0	1	1	0	0	0	0	1	0
6838	1574	1034	1690	1239	2405	2006	2403	1702	4570	3268	3431	2577
6837	1577	1424	1780	1655	1371	1734	1502	1362	4071	3039	3255	2486
6130	48035	40796	53978	48121	67561	70412	67621	57110	90636	94378	71793	81542
26820	38	31	48	46	77	51	57	51	90	74	72	66
26814	33	23	26	30	28	22	27	26	51	48	35	46
26815	150	135	178	147	111	137	140	115	371	308	304	279
26813	29	45	69	51	41	53	52	51	98	86	77	78
6834	1002	647	1032	782	1157	840	1160	773	2011	1553	1592	1388
6835	498	370	504	423	396	458	445	306	1034	787	799	584
6836	5442	4639	6045	5368	3589	4210	3737	3520	10801	10175	8405	8870
169436	79	67	90	81	105	112	135	79	328	244	249	212
57109	1609	1247	1736	1344	1548	1565	1641	1280	2790	2506	2142	1968
11093	47	49	47	42	58	55	72	45	179	180	161	146
11094	210	205	226	229	305	431	397	316	479	425	401	354
11182	2883	2130	3210	2505	1552	1983	1665	1563	2203	1510	1645	1206
102723855	0	0	0	0	2	0	0	4	0	0	0	1
389827	0	0	0	0	0	0	0	0	0	1	0	0
9719	2	3	8	9	9	4	4	4	10	2	1	4
642968	1	1	0	0	0	0	0	0	1	0	0	0
1621	0	0	1	0	1	0	0	0	0	0	1	0
138948	0	0	2	1	0	1	0	0	0	0	0	0
1757	12	14	8	27	6	3	2	1	11	18	15	12
105376308	0	0	0	1	2	0	0	0	0	0	0	0
7410	3552	3316	3716	3731	1748	2006	1939	1613	3044	2632	2532	2189
266655	415	364	439	440	322	552	292	394	1095	1249	887	1128
8019	736	648	773	758	544	572	544	465	2043	1829	1623	1489
100130548	36	28	22	25	24	28	36	39	109	75	95	47
11091	1229	1199	1442	1459	1145	1831	1259	1471	3829	3985	3041	3346
100151684	151	161	162	183	112	142	118	97	142	109	79	132
107987137	1	0	0	0	0	0	1	0	0	0	0	0
101928384	0	0	1	0	0	0	0	0	0	0	2	0
107987039	0	0	0	0	0	0	0	0	0	0	0	0
105376310	0	0	0	0	0	0	0	0	0	0	0	0
6256	2773	2066	2978	2684	1277	1025	1338	720	3076	2596	2367	1993
100616236	1	0	1	0	0	1	0	0	0	1	0	0
105376311	0	2	5	2	0	1	1	0	4	4	8	5
100506532	0	0	1	0	0	0	0	0	0	0	1	0
1289	14	18	26	19	358	223	393	207	11	11	7	7
414316	0	0	0	0	0	0	0	0	0	0	0	0
101448202	5	5	5	4	17	12	25	8	2	3	2	5
100616333	0	0	1	0	0	0	0	0	1	0	0	0
100500846	0	0	0	0	0	0	0	0	0	0	0	2
100616131	0	0	0	0	0	0	0	0	0	0	0	0
100500906	0	0	0	0	1	0	0	1	2	0	0	0
100616344	0	0	0	0	0	0	0	1	1	0	0	0
100616460	0	0	0	0	0	0	0	0	0	0	0	0
100616212	0	0	0	0	0	0	0	0	0	0	0	0
2220	1	0	0	1	1	3	1	4	1	0	0	0
2219	0	0	1	0	2	2	3	1	1	1	0	0
105376314	1	0	0	0	0	0	0	4	4	1	2	3
105376313	0	0	0	0	0	0	0	0	0	0	0	0
10439	0	0	0	0	0	0	0	0	0	0	0	0
102723948	0	0	0	0	0	0	0	0	0	0	0	0
401557	0	0	0	0	1	0	0	0	0	0	0	0
107987138	1	0	0	0	0	0	0	0	0	0	0	0
157927	0	0	0	0	0	0	0	0	0	0	0	0
100506599	8	5	2	12	4	6	2	3	23	16	12	10
9858	575	563	610	653	86	163	98	155	1500	2030	1206	1605
138162	1	2	2	9	3	9	8	1	34	33	32	32
51116	1010	857	1152	1002	1275	1382	1340	1133	2916	2222	2059	1671
101928525	315	265	334	284	359	436	382	315	835	634	632	483
3933	0	0	0	0	2	0	0	0	0	0	0	0
29991	0	0	0	0	0	0	0	0	0	0	0	0
107987040	0	0	0	0	0	0	0	0	0	0	0	0
5047	0	0	0	0	0	0	0	0	0	0	0	0
100130954	0	0	1	0	0	0	0	1	0	0	1	0
105376316	0	0	1	0	0	0	0	0	0	0	0	0
102723971	0	0	0	0	0	0	0	0	0	0	0	0
360203	0	0	0	0	0	0	0	0	0	0	0	0
392399	1	1	3	3	0	0	0	0	0	0	0	0
105376317	0	0	0	0	0	0	0	0	0	0	0	0
105376318	0	0	1	0	0	0	0	0	0	0	0	0
402381	1	2	0	1	2	2	0	1	0	0	0	0
57582	4	3	3	5	7	3	7	5	9	1	11	0
107987139	2	1	3	4	2	0	2	1	4	1	1	2
107987140	3	4	2	5	2	3	3	3	3	3	3	0
157922	2466	2134	2632	2513	2545	3089	2699	2680	5279	4478	4110	3790
107987141	97	96	95	119	121	144	139	122	234	270	210	264
10422	945	800	1112	962	1030	1155	1068	1016	3489	2415	2729	2043
138151	1653	1429	1921	1651	1621	1889	1683	1685	1189	1369	953	1159
105376322	40	40	45	40	41	52	51	39	27	31	22	29
105376323	209	201	253	246	249	288	213	226	64	45	51	51
90120	1047	909	1292	1063	1045	1557	1093	1212	1644	1804	1190	1386
8022	0	0	2	0	6	0	4	1	2	0	1	1
169714	991	1124	1160	1306	813	1198	975	1041	3018	3135	2557	2665
101928722	0	0	0	0	6	2	2	0	3	4	2	1
399693	4	11	12	21	15	25	13	14	43	55	34	55
26102	4	0	3	3	6	0	5	0	2	0	4	0
26086	14	10	10	9	21	35	33	21	35	32	38	26
728489	187	162	201	177	139	246	165	197	191	201	176	148
64170	504	540	547	588	53	65	42	47	644	669	522	514
6621	1186	845	1248	1003	1327	1203	1244	959	3033	1746	2403	1457
10807	1629	1331	1918	1517	1250	1401	1326	1132	3482	3070	2804	2640
23203	1376	1627	1561	1877	1654	3134	1652	2629	3862	3928	2976	3248
56623	666	470	646	567	808	649	825	528	1505	996	1150	721
9919	3682	3374	4062	3818	3674	4190	3829	3406	6846	6121	5668	5016
158055	35	23	30	24	32	48	32	35	58	65	53	49
4851	5730	4500	6396	5229	5013	4624	5429	3578	3852	2378	3028	1752
100616242	1	3	4	6	1	4	4	2	1	1	1	2
100616301	3	6	1	12	1	2	1	3	0	1	0	2
101928483	62	94	62	118	44	88	44	65	10	44	10	25
401561	50	85	73	125	23	54	21	56	1	0	1	0
105376325	1	0	3	1	0	0	1	0	1	0	0	1
102724193	0	0	0	0	0	0	3	0	0	0	1	0
101928612	0	1	0	0	0	0	2	0	0	0	1	0
51162	2	6	4	5	7	4	13	6	15	10	15	11
406913	0	0	1	0	0	0	0	0	0	0	0	0
10555	323	214	353	246	351	400	404	339	806	697	673	599
138311	144	140	160	168	297	185	290	193	784	496	597	482
84973	1396	1098	1564	1323	2093	1710	2213	1398	4932	3516	3849	3114
677824	305	229	316	323	458	359	413	327	826	571	756	605
677804	39	30	50	42	52	49	51	39	139	76	113	71
414332	243	223	271	279	18	44	26	43	76	72	66	64
158062	2	8	7	6	0	0	1	1	1	1	0	0
100128593	3	1	1	1	0	0	0	0	1	0	1	0
102465431	0	0	0	0	0	0	0	0	0	0	0	0
138307	0	1	0	1	0	0	1	0	0	0	0	0
389812	6	4	4	3	67	71	89	39	2	0	0	2
107987143	2	3	3	4	0	0	0	0	0	1	0	0
85014	496	459	556	513	324	536	301	384	806	1044	681	883
84960	52	49	69	81	54	115	72	100	229	238	188	197
100131193	62	72	66	101	74	134	70	111	286	311	195	251
55684	2499	2374	2852	2760	2434	3247	2479	2574	6278	6824	4757	5476
100422860	15	19	17	18	18	16	18	22	37	32	51	21
389813	53	51	50	54	74	90	102	81	94	72	92	53
29085	2494	1773	2713	2129	2940	3482	3112	2688	1561	1298	1089	1061
158056	389	349	395	360	492	512	524	394	790	463	646	354
8721	6035	4476	6825	4983	5308	5642	5440	4525	8022	7504	6037	6116
7186	1272	1025	1395	1090	1262	1193	1276	978	2870	2365	2272	1927
105376326	40	43	45	38	41	31	35	44	138	118	110	113
100616480	4	5	6	4	3	3	3	3	6	10	10	7
54461	2532	1816	2779	2095	3084	2994	3192	2434	4348	3738	3212	2785
733	9	6	5	7	2	14	13	3	18	16	23	21
286256	15	11	3	6	3	11	6	9	22	19	12	13
101928638	0	0	0	0	0	0	0	0	0	0	0	0
5730	0	0	1	0	0	0	0	0	0	0	0	0
401562	0	0	0	0	0	0	0	0	0	0	0	0
286257	425	353	486	471	221	366	263	325	1032	948	768	829
9022	2	6	9	4	3	4	4	2	18	8	9	7
20	55	57	56	86	12	23	15	20	499	455	427	387
401563	209	163	227	202	1	4	6	0	357	245	294	166
2529	674	399	677	445	1	0	2	2	753	503	571	362
56654	0	4	3	4	22	18	30	14	20	16	20	15
954	16	12	19	8	27	17	21	15	5	3	1	0
105376327	0	0	0	1	0	1	4	1	0	0	1	2
89958	432	380	479	427	283	698	309	545	3247	3245	2622	2634
91373	1051	941	1237	1099	981	900	933	746	1869	1302	1571	1078
100289341	88	76	93	88	62	89	69	86	162	229	121	196
11253	1503	1092	1603	1378	2041	1945	2110	1549	2279	2025	1714	1739
101930307	204	166	225	221	338	311	351	255	400	292	306	192
29952	1869	1669	2116	2086	2661	2741	2740	2201	4767	4846	3676	3805
2902	23	30	29	41	26	49	32	28	117	100	94	70
105376328	4	9	2	5	2	7	11	4	8	10	9	12
389816	29	28	29	31	13	20	13	19	94	73	81	53
100500811	0	1	1	1	0	0	1	0	3	2	1	0
100505993	1	2	2	0	0	1	0	0	19	10	7	8
29882	822	738	918	877	1079	1187	1132	912	1810	1663	1512	1354
8636	1238	1025	1269	1084	1321	1405	1344	1034	2010	1466	1498	1226
286262	520	433	506	517	595	675	614	527	1281	1045	994	802
94107	829	669	886	728	963	1143	957	1012	2562	2335	2036	1910
27158	1057	1007	1221	1141	864	1065	951	872	2974	2055	2252	1671
727800	133	110	164	160	84	63	113	51	211	126	157	79
375791	73	69	82	94	99	122	108	87	85	64	59	56
643596	10	12	12	13	16	26	21	18	23	37	18	28
142680	19	33	32	33	40	58	54	55	69	102	69	78
10383	5809	4482	6371	5499	4857	6818	5122	5317	18607	13552	13972	10634
401565	529	431	605	477	464	614	505	478	1656	1179	1292	915
100129722	21	19	18	13	6	21	8	13	43	55	41	39
441476	19	21	13	21	9	17	6	19	41	51	34	42
25920	1505	1283	1756	1515	1619	1834	1689	1475	4056	2616	3048	2089
54863	789	659	851	751	456	732	473	636	2419	2094	1776	1584
441478	229	191	254	215	21	22	28	23	749	520	533	425
54932	168	157	201	175	190	232	203	196	678	628	526	495
10811	14	25	33	22	20	20	22	10	287	443	268	380
377841	1	1	4	1	1	0	1	1	22	16	15	20
26012	840	632	829	704	949	1184	1035	923	2779	2164	2017	1777
102466223	0	0	1	1	1	0	0	0	1	0	0	0
375775	16	9	14	11	23	22	32	13	68	77	68	59
64975	858	576	913	695	952	834	931	728	2511	1739	1872	1364
92715	1122	1104	1286	1306	697	818	757	720	2153	1778	1684	1492
116225	609	545	684	545	738	822	830	723	2256	1659	1727	1398
92714	419	374	481	452	540	713	549	558	1514	1455	1183	1187
85026	338	295	376	367	280	383	331	317	1115	889	849	713
79813	3589	3331	4099	3903	3030	3165	3184	2568	10207	9224	8060	7444
651337	63	74	48	89	64	78	79	57	247	159	232	145
693187	1	0	1	0	1	0	1	0	2	0	0	1
100133077	2	3	3	1	4	0	5	0	3	0	0	0
774	2	0	3	3	8	3	5	3	1	0	1	0
105376331	0	0	1	2	0	0	1	0	0	0	0	0
101928786	2	0	0	0	1	0	0	0	0	0	0	0
643224	2	0	1	1	1	1	0	3	16	21	18	23
101928932	0	1	0	2	0	1	0	1	1	0	0	0
107987145	4	2	2	2	0	0	0	0	0	0	0	0
100132403	140	132	154	161	46	31	48	38	143	104	114	89
112267861	28	29	38	38	9	12	13	9	24	16	27	18
105376333	55	46	60	61	16	14	17	12	43	43	42	40
105376332	2	1	2	2	2	1	1	1	1	1	2	1
105379525	4	5	6	7	11	8	10	7	22	15	10	9
102724727	87	85	106	101	65	46	72	43	32	34	38	36
107987370	0	1	2	1	0	0	1	1	0	0	0	0
107987372	1	3	4	2	1	4	2	1	20	12	11	16
102724813	1027	907	1202	1144	161	145	178	140	15	14	10	7
102723376	0	0	1	0	0	0	0	0	0	0	0	0
347688	2	2	0	2	1	0	1	0	9	2	2	1
10771	1066	807	1221	933	1502	1595	1596	1327	1458	1237	1293	1068
107984190	35	28	43	25	56	47	57	49	51	32	41	42
107984191	1	1	1	2	0	0	1	0	1	2	0	1
22982	170	218	169	239	21	8	18	11	198	163	161	137
105376340	3	2	2	3	0	0	0	0	4	2	3	5
101930421	2	1	1	0	0	1	0	2	0	0	0	0
100847086	0	0	0	0	0	0	0	0	0	0	0	0
414235	12	19	16	15	0	1	2	5	1	0	1	0
23185	5471	4479	6186	5176	4328	4225	4445	3570	5482	4842	4584	4125
101927762	1	0	0	0	1	0	0	0	1	0	1	2
107984285	100	114	124	126	73	97	61	66	127	168	113	142
105376341	0	0	0	1	0	1	2	0	2	1	2	2
23560	7959	5868	9122	6903	5355	4838	5468	4123	5469	3838	4624	3523
91734	133	105	137	134	107	91	107	85	60	52	58	48
55853	1004	754	1103	906	509	502	486	414	1092	728	866	650
3422	8682	6798	10158	8688	4464	5054	4523	4325	10489	7678	8640	7131
22884	711	520	717	620	881	808	861	675	1099	871	951	789
105376344	0	0	0	1	0	0	2	0	0	1	0	0
399706	1	1	0	0	1	1	1	0	1	0	2	0
105	168	167	201	163	802	519	849	416	138	124	127	104
105376342	9	15	18	28	55	44	66	36	10	10	21	12
642394	10	5	5	3	35	32	50	28	6	10	10	4
105376345	1	0	0	0	0	0	0	2	1	0	1	2
105376346	0	0	0	0	0	0	0	0	1	0	0	0
282980	0	0	1	0	0	0	0	0	0	0	0	0
102465944	0	0	0	0	0	0	0	0	0	0	0	0
105376348	1	0	0	0	2	0	0	0	0	0	0	1
107984168	0	0	0	0	0	0	0	0	0	0	0	0
399708	1	0	0	0	0	0	0	0	0	0	0	0
105376349	0	0	0	0	0	0	0	0	0	0	0	0
105376351	0	0	0	0	0	0	0	0	0	0	0	0
107983989	0	0	0	0	0	0	0	0	0	0	0	0
105376350	0	0	1	0	0	0	1	0	0	0	0	0
105376352	0	0	0	0	0	2	0	0	1	0	0	1
101927824	10	11	12	12	19	26	31	24	42	40	31	32
5214	3745	3043	4241	3712	4061	5191	4209	4246	5737	4725	4531	3915
106633806	17	9	11	16	18	14	22	14	25	12	19	22
10531	1560	1291	1706	1492	2621	2618	2694	2184	2318	2055	1840	1747
100507034	251	228	298	253	412	397	395	330	356	290	288	235
105376354	0	0	1	1	3	0	0	0	0	0	0	0
105376353	0	0	0	0	0	0	1	0	0	0	0	0
107987146	1	0	0	0	0	2	0	0	0	0	0	0
105376356	0	0	0	0	0	0	0	0	0	0	0	0
105376360	30	34	49	35	1	1	3	3	7	3	5	7
105376358	0	0	0	0	2	0	0	0	0	0	0	0
105376357	0	0	0	0	0	0	0	0	0	0	0	0
101927880	5	4	6	4	10	7	11	11	7	12	6	13
107984192	70	81	102	91	123	120	163	123	149	266	120	233
107984193	0	0	0	1	0	0	0	0	0	0	0	0
105376361	234	215	244	311	6	15	17	12	24	38	17	39
105376363	47	58	63	64	2	2	0	0	2	1	1	0
1316	6374	5633	6590	7045	3654	3813	3616	3247	2319	1782	1859	1517
105376364	16	22	28	22	13	4	9	5	1	3	1	2
105376365	1	3	0	5	1	0	0	1	0	0	0	0
101927904	2	0	2	1	1	0	0	0	1	2	0	0
105376367	0	0	1	0	0	0	0	0	0	0	0	0
102464829	1	0	0	0	0	0	0	0	0	0	0	0
107984195	0	2	2	3	1	0	0	0	0	0	0	0
101927964	1	0	0	1	0	0	0	0	0	1	3	0
107984196	0	0	0	0	0	0	0	0	2	0	0	0
105376368	1	5	2	1	0	0	0	0	0	0	0	0
100652988	2	2	4	1	0	0	0	0	1	0	0	0
105376369	4	4	5	5	0	0	0	0	1	0	0	0
105376370	0	0	0	0	0	0	0	0	0	0	0	0
105376371	0	0	0	0	0	0	0	0	0	0	0	0
105376372	0	0	1	0	0	0	0	0	0	0	0	0
100507059	0	1	1	0	0	0	0	0	0	0	1	0
100216001	1	0	0	0	0	0	0	0	0	0	0	0
338588	0	0	0	0	0	0	0	0	0	0	0	0
105376373	0	0	0	0	0	0	0	1	0	0	0	0
105376375	0	0	0	0	0	0	0	0	0	0	0	0
107984197	0	0	0	0	0	0	0	0	0	0	0	0
105376374	0	0	0	0	0	0	0	0	0	0	0	0
83592	78	72	98	84	109	86	102	66	0	0	0	0
389932	43	36	17	33	44	39	52	42	0	0	0	0
1645	153	132	138	139	571	416	517	390	0	0	0	0
1646	52	57	63	61	88	66	91	62	0	0	0	0
101928051	2	3	6	3	16	10	11	9	0	0	0	0
107984198	3	4	3	2	5	2	8	1	0	0	0	0
8644	22	14	11	23	38	25	27	22	0	0	0	0
340811	2	0	0	0	0	0	0	0	0	0	0	0
1109	0	2	0	3	2	3	1	2	0	0	0	0
110806285	17	16	17	17	1	0	0	1	1	0	0	0
114131	0	0	0	0	0	0	0	0	0	0	0	0
79861	8	14	10	9	3	0	8	0	0	0	0	0
10276	683	725	789	871	459	867	456	798	2597	1971	2083	1789
51806	0	0	0	0	3	0	4	0	0	0	0	0
100132159	0	0	0	0	0	1	1	1	0	0	0	0
810	0	0	0	0	1	0	1	1	0	0	0	0
107984169	0	1	0	0	0	0	0	0	0	0	0	0
105376380	0	0	0	0	2	1	1	2	0	0	0	0
105376381	0	0	0	0	0	1	0	0	0	0	0	0
105376382	0	0	0	0	0	0	0	0	0	0	0	0
105376383	0	0	0	0	3	0	2	5	0	0	0	0
102723629	0	0	0	0	2	4	6	4	0	0	0	0
107984199	0	0	0	0	0	0	0	0	1	0	0	0
79754	19	8	14	19	7	23	12	22	166	343	151	289
54906	7880	6659	9276	8069	8924	8542	9242	7674	10793	8084	9610	7598
2665	7863	7285	9083	8666	8272	11036	8174	9486	9491	10926	7556	9777
100189342	27	25	15	22	0	4	1	5	51	28	35	28
54522	127	74	114	101	156	192	210	160	281	258	209	218
84893	2373	1797	2645	2138	2895	2948	3052	2496	2785	2345	2170	2073
105376384	203	151	214	180	277	270	274	216	236	193	214	181
3601	1284	1097	1416	1249	387	503	427	445	574	610	493	536
107984200	495	479	526	511	168	229	171	184	261	269	208	211
3559	2352	2138	2510	2490	69	90	69	53	48	26	42	29
107984201	123	163	127	178	3	5	6	8	3	2	5	3
84991	3076	2616	3275	3178	2524	2679	2450	2484	4687	4003	3714	3383
101928080	8	6	9	6	10	18	18	17	3	0	5	3
5209	1121	1016	1271	1218	774	976	788	822	762	595	629	469
100422989	1	0	1	1	2	3	1	3	1	1	2	0
100628560	1	0	1	1	2	3	1	2	1	1	1	0
399715	16	9	19	10	17	8	26	13	16	4	9	4
399716	4	6	7	2	4	3	9	7	3	3	6	1
5588	6	5	2	6	2	0	1	1	3	1	3	1
107984202	0	1	1	1	0	0	0	0	0	0	0	0
439949	5	5	5	3	0	0	2	5	5	4	4	12
101928150	0	0	0	1	0	0	0	0	0	0	0	0
108570035	0	0	0	0	0	0	0	0	0	0	0	0
100652997	0	0	0	0	0	0	0	0	0	0	0	0
100507127	0	0	0	0	0	0	0	0	1	0	0	0
107984203	2	3	5	2	4	4	8	2	2	1	1	1
105376387	0	1	0	0	1	0	1	0	2	0	0	0
105376386	0	0	0	0	0	0	0	0	0	0	0	0
57713	2033	1663	2462	1929	2292	2626	2406	2175	2856	2215	2621	2103
106635547	34	24	34	26	57	41	53	45	182	87	139	58
105376388	15	23	11	25	7	20	10	6	3	6	2	16
105376390	0	1	2	3	0	0	0	0	0	0	0	0
105376391	0	1	0	0	0	0	0	0	0	0	0	0
80760	104	115	90	141	21	20	10	11	4	0	1	4
3698	135	123	140	139	31	24	29	26	20	24	22	15
22944	657	552	730	677	657	633	626	561	804	633	742	652
509	4411	3404	4902	4238	4627	5332	4644	4588	6180	5348	5271	4973
105376392	410	330	486	416	466	514	408	476	593	525	525	515
83860	639	513	675	608	1004	825	964	695	692	433	583	386
105376394	0	0	0	0	0	0	0	0	0	0	0	0
2625	149	135	165	181	5	4	8	3	53	18	44	9
399717	5	7	10	7	0	0	0	0	2	1	0	1
107984204	8	9	11	11	3	3	0	0	3	0	1	0
105376395	1	0	0	2	0	0	0	0	0	0	0	0
107984206	0	1	0	0	0	0	0	0	0	0	0	0
107984205	0	1	1	0	0	0	0	0	0	0	0	0
100507143	0	0	0	0	0	0	0	0	0	0	0	0
105376396	0	0	0	0	0	0	0	0	0	1	0	0
105376397	0	0	0	0	0	0	0	0	0	0	0	0
105376398	0	0	0	0	0	0	0	0	1	0	1	0
105376399	0	0	0	0	0	0	1	0	0	0	0	0
105376400	0	0	0	1	0	0	2	0	0	0	0	0
105755953	0	0	0	0	0	0	0	0	0	0	0	0
101928272	1	0	0	0	2	0	0	1	1	0	0	0
100507163	0	0	0	1	0	0	1	0	0	0	0	0
112268059	0	2	2	1	1	0	1	2	0	0	0	0
105376402	45	40	70	56	11	20	12	17	0	0	1	0
105376403	0	0	0	0	0	0	0	0	0	0	0	0
101928298	0	0	1	1	1	0	0	0	0	0	1	1
107984207	2	5	0	0	2	0	0	1	1	2	1	2
101928322	0	0	0	0	0	0	0	0	3	0	0	0
10659	8220	7699	9425	9039	6241	6819	6198	5366	4540	4926	4072	4265
207107	0	0	0	0	0	0	0	0	0	0	0	0
105376405	0	0	0	0	1	0	0	2	0	0	0	0
254312	0	0	0	0	0	0	0	0	1	0	0	0
439950	102	93	111	104	1	0	0	1	61	59	78	52
414196	312	213	299	279	376	274	422	222	289	234	264	227
105376409	0	0	0	0	0	0	1	0	1	0	0	0
9712	1867	1895	2247	2060	1260	1852	1234	1569	2122	2183	1762	1913
105376411	62	82	74	86	45	73	67	53	73	90	74	72
105376410	93	117	104	113	71	127	93	110	81	107	90	90
107984208	31	54	57	42	22	31	36	42	42	51	30	34
105376413	8	11	14	9	30	52	33	40	15	29	38	25
105376412	15	14	12	19	13	16	14	18	11	12	11	13
79746	156	122	160	151	7	6	10	5	232	180	185	165
105379850	0	0	1	0	0	0	0	0	0	0	0	0
105376415	0	0	0	0	0	0	0	0	0	0	0	0
